,smiles,label
493,ClC1=CN=C(N[C@@H]2CCC[C@H](CNC3CCN(CC3)C(=O)C=C)C2)N=C1C1=CNC2=CC=CC=C12,0
495,Cl.NCCCCC(=O)N1CC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
496,ClC1=C(N=C(NC2=CC=CC(NC(=O)[C@@H]3CCCNC3)=C2)N=C1)C1=CNC2=CC=CC=C12,0
497,ClC1=C(N=C(NC2=CC=CC(NC(=O)[C@H]3CCCNC3)=C2)N=C1)C1=CNC2=CC=CC=C12,0
498,ClC1=C(N=C(NC2=CC=CC(NC(=O)C3CCNCC3)=C2)N=C1)C1=CNC2=CC=CC=C12,0
499,NC1=CN=C(C=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
500,NC1=CN=C(C=C1)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(C=N1)C#N,0
501,NCC(F)(F)C(=O)N[C@H]1CCC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,0
502,ClC1=CN=C(N[C@@H]2CCC[C@H](CN3CCN(CC3)C(=O)C=C)C2)N=C1C1=CNC2=CC=CC=C12,0
503,ClC1=CN=C(NC2CCN(CC3CCN(CC3)C(=O)C=C)CC2)N=C1C1=CNC2=CC=CC=C12,0
504,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)[C@@H]2C[C@@H](CN2)NC(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
505,ClC1=CN=C(N[C@H]2CC[C@@H](CC2)NC(=O)C2CCCN(C2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
507,CN(C)C\C=C\C(=O)N[C@H]1CC[C@H](CC1)C(=O)NC1=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)=CC=C1,0
508,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)N2CCN(CC2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
510,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
511,CN([C@H]1CCC[C@H](C1)NC1=NC=C(Cl)C(=N1)C1=CNC2=CC=CC=C12)C(=O)C=C,0
512,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)CCNC(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
513,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)[C@H]2CCCN2C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
515,ClC1=CN=C(N[C@@H]2CCC[C@@H](C2)NC(=O)[C@@H]2CCCN(C2)C(=O)C=C)N=C1C1=CNC2=CC=CC=C12,0
517,CN(C)C\C=C\C(=O)NCCC1=CC2=CC=C(NC3=NC=C(Cl)C(=N3)C3=CNC4=CC=CC=C34)C=C2N1,0
518,CN(C)C\C=C\C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)=CC=C1,0
519,CN(C)C\C=C\C(=O)N1CCC[C@H](C1)C(=O)NC1=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)=CC=C1,0
520,CN(C)C\C=C\C(=O)N1CCC[C@@H](C1)C(=O)NC1=CC(NC2=NC=C(Cl)C(=N2)C2=CNC3=CC=CC=C23)=CC=C1,0
524,C1CCC2=C(C1)SC1=NC=NC(NN=CC3=CNC4=CC=CC=C34)=C21,0
535,ClC1=C(C=C2C(=O)NC3=CC=CC=C23)C2=C(N1)C=CC=C2,0
538,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
539,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,1
545,OC(=O)C(F)(F)F.CCC(=O)NC1=CC=C(C=C1)C(=O)NC1=NNC2=C1CN(C(=O)N[C@H](CN(C)C)C1=CC=CC=C1)C2(C)C,0
547,CC(C)C1=CN2C(=N1)C(C(C)=O)=C(C)C1=CN=C(NC3=CC=C(C=C3)N3CCNCC3)N=C21,0
548,CC(=O)C1=C(C)C2=CN=C(NC3=CC=C(C=C3)N3CCNCC3)N=C2N2C=C(N=C12)C(C)(C)C,0
549,CC(C)C1=C2N=C(N[C@H]3CC[C@H](O)CC3)N=C(NCC3=CC=CC(NC(=O)[C@@H]4CC[C@@H](CC4)NC(=O)C=C)=C3)N2N=C1,0
551,CC(C)C1=C2N=C(NC3CCOCC3)N=C(NCC3=CC=CC(NC(=O)[C@@H]4CCN4C(=O)C=C)=C3)N2N=C1,0
554,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=CC(NC(=O)[C@H]4CC[C@@H](CC4)NC(=O)C=C)=C3)N2N=C1,0
557,CCC(=O)N[C@H]1CC[C@H](CC1)C(=O)NC1=CC(CNC2=NC(OC3CCOCC3)=NC3=C(C=NN23)C(C)C)=CC=C1,0
560,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NC3=CC=CC(NC(=O)[C@@H]4CC[C@@H](CC4)NC(=O)C=C)=C3)N2N=C1,0
562,COC[C@H]1CN2C=C(C=C2C(=O)N1CC1=NC(C)=CC=C1)C1=NC(NC2=CC=NN2C)=NC=C1C,0
563,CC(C)C1=C2N=C(NC3CCCOC3)N=C(NCC3=CC=CC(NC(=O)C4CCCCN4C(=O)C=C)=C3)N2N=C1,0
565,C[C@@H](O)CNC1=NC(NCC2=CC=C(C=C2)C2=CC=CC=N2)=C2NN=C(C(C)C)C2=N1,0
567,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC(F)=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
569,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=C(F)N=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
571,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=CC(NC(=O)\C=C\CN2CCOCC2)=C1,0
573,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC=CC(NC(=O)\C=C\CN2CCOCC2)=C1,0
575,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCOCC2)C(F)=C1,0
577,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC(F)=C(NC(=O)\C=C\CN2CCC(F)C2)C=C1,0
579,COC1=C(NC(=O)C=C)C=CC(=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
581,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(C)=C(NC(=O)C=C)C=C1,0
583,COC1=C(C=CC(NC(=O)C=C)=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
585,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC2=C(C=C1)N(CC2)C(=O)C=C,0
587,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCC(C2)C#N)C=C1,0
589,CCC1=CC(NC(=O)C(C)C2=CC=CC(=C2)C2=CC=C(NC(=O)C=C)C=C2)=NN1,0
591,CC(C(=O)NC1=NNC(=C1)C(C)(C)C)C1=CC=CC(=C1)C1=CC=C(NC(=O)C=C)C=C1,0
593,CCC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(F)=C(NC(=O)\C=C\CN(C)C)C=C1,0
595,CCN(CC)C\C=C\C(=O)NC1=C(F)C=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
597,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(F)=C(NC(=O)\C=C\CN2CCCC2)C=C1,0
599,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(F)=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
601,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
603,CC(C)C(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC(=O)\C=C\CN(C)C)C=C1,0
605,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC\C=C\C(=O)N(C)C)C=C1,0
607,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC(=O)\C=C\CN2CCCCC2)C=C1,0
609,COC\C=C\C(=O)NC1=NC=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
611,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN(C)C)C=C1,0
613,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCC(F)C2)C=C1,0
616,CCN(CC)C\C=C\C(=O)NC1=NC=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
634,CC1=NNC2=NC=C(C=C12)C1=C(Cl)N=CC(N[C@@H](CO)C2=CC=CC=C2)=C1,0
636,CC1=NNC2=C1C=C(C=C2)C1=C(Cl)N=CC(N[C@@H](CO)C2=CC=CC=C2)=C1,1
639,CC1=NC(=CC=C1)C(=O)N[C@H]1C[C@H](C1)N1C=NC2=C(NCC3=CC(Cl)=CC=C3)N=CN=C12,0
640,CC(C)N1C=NC2=C1N=C(N=C2NCC1=NC2=C(N1)C(F)=C(F)C=C2)N1CCCC[C@H]1CCO,0
642,CC(=O)N1CCN(CC1)[C@H]1CC[C@@H](CC1)NC1=NC=NN2C=CC(C3CCOCC3)=C12,0
652,FC1=C(C=C2NC=C(C2=C1)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F)C#N,1
655,CNS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
656,CNS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
657,C[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
659,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NC=CN1,1
660,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NC=CN1,0
661,O[C@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
663,O[C@@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
665,CC(C)(O)CN1C=C(C=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
667,CS(=O)(=O)CC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
668,CS(=O)(=O)CC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
669,C[C@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
670,C[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
671,C[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
673,FC(F)(F)C1=C(N=C(NC2C3CCC2NC3)N=C1)C1=CNC2=CC=CC=C12,0
675,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CN=C1,1
676,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CN=C1,0
677,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=NC=C1,1
678,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=NC=C1,0
679,CN1C=C(C(C)=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
681,CN1N=CC(=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
682,CN1N=CC(=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
683,CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
684,CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
686,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CNC(=C1)C#N,1
687,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CNC(=C1)C#N,0
688,CC1=NC(=NN1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
690,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC(F)(F)C2)N=C1)C1=CNC2=CC=CC=C12,1
691,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC(F)(F)C2)N=C1)C1=CNC2=CC=CC=C12,0
692,CC(C)(O)CCC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
694,CN1N=C(N=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
695,CN1N=C(N=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
696,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)N1C=CN=C1,1
698,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,1
699,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,0
701,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CC(=C1)C(=O)N1CCCC1,0
702,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CC(=C1)C(=O)N1CCCC1,1
703,CCC(=O)N[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=C(C=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,1
704,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C#N)C(=CC=C12)C#N,1
705,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C#N)C(=CC=C12)C#N,0
