,smiles,label
538,OC(=O)C(F)(F)F.CN(C)C[C@@H](NC(=O)N1CC2=C(NN=C2NC(=O)C2=CC=C(NC(=O)C=C)C=C2)C1(C)C)C1=CC=CC=C1,0
545,OC(=O)C(F)(F)F.CCC(=O)NC1=CC=C(C=C1)C(=O)NC1=NNC2=C1CN(C(=O)N[C@H](CN(C)C)C1=CC=CC=C1)C2(C)C,0
549,CC(C)C1=C2N=C(N[C@H]3CC[C@H](O)CC3)N=C(NCC3=CC=CC(NC(=O)[C@@H]4CC[C@@H](CC4)NC(=O)C=C)=C3)N2N=C1,0
551,CC(C)C1=C2N=C(NC3CCOCC3)N=C(NCC3=CC=CC(NC(=O)[C@@H]4CCN4C(=O)C=C)=C3)N2N=C1,0
554,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NCC3=CC=CC(NC(=O)[C@H]4CC[C@@H](CC4)NC(=O)C=C)=C3)N2N=C1,0
557,CCC(=O)N[C@H]1CC[C@H](CC1)C(=O)NC1=CC(CNC2=NC(OC3CCOCC3)=NC3=C(C=NN23)C(C)C)=CC=C1,0
560,CC(C)C1=C2N=C(OC3CCN(C)CC3)N=C(NC3=CC=CC(NC(=O)[C@@H]4CC[C@@H](CC4)NC(=O)C=C)=C3)N2N=C1,0
562,COC[C@H]1CN2C=C(C=C2C(=O)N1CC1=NC(C)=CC=C1)C1=NC(NC2=CC=NN2C)=NC=C1C,0
563,CC(C)C1=C2N=C(NC3CCCOC3)N=C(NCC3=CC=CC(NC(=O)C4CCCCN4C(=O)C=C)=C3)N2N=C1,0
565,C[C@@H](O)CNC1=NC(NCC2=CC=C(C=C2)C2=CC=CC=N2)=C2NN=C(C(C)C)C2=N1,0
567,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC(F)=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
569,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=C(F)N=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
571,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=CC(NC(=O)\C=C\CN2CCOCC2)=C1,0
573,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC=CC(NC(=O)\C=C\CN2CCOCC2)=C1,0
575,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCOCC2)C(F)=C1,0
577,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC(F)=C(NC(=O)\C=C\CN2CCC(F)C2)C=C1,0
579,COC1=C(NC(=O)C=C)C=CC(=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
581,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(C)=C(NC(=O)C=C)C=C1,0
583,COC1=C(C=CC(NC(=O)C=C)=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
585,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC2=C(C=C1)N(CC2)C(=O)C=C,0
587,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCC(C2)C#N)C=C1,0
589,CCC1=CC(NC(=O)C(C)C2=CC=CC(=C2)C2=CC=C(NC(=O)C=C)C=C2)=NN1,0
591,CC(C(=O)NC1=NNC(=C1)C(C)(C)C)C1=CC=CC(=C1)C1=CC=C(NC(=O)C=C)C=C1,0
593,CCC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(F)=C(NC(=O)\C=C\CN(C)C)C=C1,0
595,CCN(CC)C\C=C\C(=O)NC1=C(F)C=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
597,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(F)=C(NC(=O)\C=C\CN2CCCC2)C=C1,0
599,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CC(F)=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
601,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC(=O)\C=C\CN2CCOCC2)C=C1,0
603,CC(C)C(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC(=O)\C=C\CN(C)C)C=C1,0
605,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC\C=C\C(=O)N(C)C)C=C1,0
607,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=NC=C(NC(=O)\C=C\CN2CCCCC2)C=C1,0
609,COC\C=C\C(=O)NC1=NC=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
611,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN(C)C)C=C1,0
613,CC(C(=O)NC1=NNC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=C(NC(=O)\C=C\CN2CCC(F)C2)C=C1,0
616,CCN(CC)C\C=C\C(=O)NC1=NC=C(C=C1)C1=CC(=CC=C1)C(C)C(=O)NC1=NNC(=C1)C1CC1,0
634,CC1=NNC2=NC=C(C=C12)C1=C(Cl)N=CC(N[C@@H](CO)C2=CC=CC=C2)=C1,0
636,CC1=NNC2=C1C=C(C=C2)C1=C(Cl)N=CC(N[C@@H](CO)C2=CC=CC=C2)=C1,1
639,CC1=NC(=CC=C1)C(=O)N[C@H]1C[C@H](C1)N1C=NC2=C(NCC3=CC(Cl)=CC=C3)N=CN=C12,0
640,CC(C)N1C=NC2=C1N=C(N=C2NCC1=NC2=C(N1)C(F)=C(F)C=C2)N1CCCC[C@H]1CCO,0
642,CC(=O)N1CCN(CC1)[C@H]1CC[C@@H](CC1)NC1=NC=NN2C=CC(C3CCOCC3)=C12,0
652,FC1=C(C=C2NC=C(C2=C1)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F)C#N,1
655,CNS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
656,CNS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
657,C[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC=CC=C23)=C(Cl)C=N1,1
659,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NC=CN1,1
660,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NC=CN1,0
661,O[C@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
663,O[C@@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
665,CC(C)(O)CN1C=C(C=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
667,CS(=O)(=O)CC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
668,CS(=O)(=O)CC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
669,C[C@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
670,C[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
671,C[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
673,FC(F)(F)C1=C(N=C(NC2C3CCC2NC3)N=C1)C1=CNC2=CC=CC=C12,0
675,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CN=C1,1
676,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CN=C1,0
677,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=NC=C1,1
678,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=NC=C1,0
679,CN1C=C(C(C)=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
681,CN1N=CC(=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
682,CN1N=CC(=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
683,CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,1
684,CS(=O)(=O)C1=C2NC=C(C2=CC=C1C#N)C1=C(C=NC(N[C@H]2CCCNC2)=N1)C(F)(F)F,0
686,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CNC(=C1)C#N,1
687,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CNC(=C1)C#N,0
688,CC1=NC(=NN1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
690,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC(F)(F)C2)N=C1)C1=CNC2=CC=CC=C12,1
691,FC(F)(F)C1=C(N=C(N[C@@H]2CNCC(F)(F)C2)N=C1)C1=CNC2=CC=CC=C12,0
692,CC(C)(O)CCC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
694,CN1N=C(N=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
695,CN1N=C(N=C1C)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
696,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)N1C=CN=C1,1
698,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,1
699,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,0
701,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CC(=C1)C(=O)N1CCCC1,0
702,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC=CC(=C1)C(=O)N1CCCC1,1
703,CCC(=O)N[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=C(C=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,1
704,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C#N)C(=CC=C12)C#N,1
705,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C#N)C(=CC=C12)C#N,0
706,CCC(=O)N[C@@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=C(C=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,1
707,CCC(=O)N[C@@H]1CNC[C@@H](C1)NC1=NC(C2=CNC3=C(C=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
708,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,1
709,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,0
711,CS(=O)(=O)C1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@@H]2CNC[C@@H](C2)OCC2CCN(CC2)C(=O)C=C)=N1)C(F)(F)F,0
713,CS(=O)(=O)C1=C2NC=C(C2=CC=C1)C1=C(C=NC(N[C@@H]2CNC[C@@H](C2)OCC2CCN(CC2)C(=O)C=C)=N1)C(F)(F)F,1
714,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(C)(=O)=O,1
715,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(C)(=O)=O,0
716,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(F)C=N2,0
717,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=C(F)C=N2,1
718,CSC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
719,CSC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
720,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=C2)C#N,1
721,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=C2)C#N,0
722,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,0
723,CC(C)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,1
724,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,1
725,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=C1C=CC(=N2)C#N,0
727,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CCCC1,0
730,CO[C@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
732,CO[C@@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
733,CO[C@@H]1CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
734,CC1(O)CCN(CC1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
735,CC1(O)CCN(CC1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
736,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,1
737,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC(=N2)C#N,0
739,FC(F)N1C=CC(=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
742,FC(F)N1C=C(C=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
745,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NNC=C1,1
746,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=NNC=C1,0
748,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@H](C1)C#N,1
749,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@H](C1)C#N,0
751,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@@H](C1)C#N,1
752,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CC[C@@H](C1)C#N,0
753,O[C@@]1(CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1)C(F)(F)F,1
755,O[C@]1(CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1)C(F)(F)F,1
756,O[C@]1(CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1)C(F)(F)F,0
757,FC(F)OC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
758,FC(F)OC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
759,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C(=O)N1CCC(=O)C1,0
761,CN1C=CC(=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
762,CN1C=CC(=N1)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
763,OC(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
765,O[C@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
766,O[C@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
767,CC[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
768,CC[C@@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
769,OC1=NC=CC=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
770,OC1=NC=CC=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
771,CC1=C(C#N)C(=O)NC=C1C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
773,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=CNC2=C1C=CC=C2,1
775,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=C2,1
776,FC(F)(F)C1=CN=C(N[C@H]2CCCNC2)N=C1C1=NNC2=C1C=CC=C2,0
778,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CNC(=O)NC1=O,1
780,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=CC(=CC=C12)C1=CC(OC2=CC=CC=C2)=CC=C1,1
782,CC(C)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
784,CC[C@]1(O)CCN(C1)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
786,FC(F)(F)C1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CN2CCS(=O)(=O)C3=C2C1=CC=C3,0
788,O[C@@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
789,O[C@@H]1CN(CC1(F)F)C(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
790,CN(C)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
792,CC(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
793,CC(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
794,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(O)(=O)=O,0
795,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C=CC=C12)S(O)=O,0
796,CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
797,CN1CCC[C@@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,1
798,FCS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
799,FCS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
800,CCCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,0
801,CCCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C(C(=CC=C12)C#N)S(C)(=O)=O,1
802,F[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
803,F[C@@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,1
804,CCN1C[C@H](CC(C)(C)C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
806,O[C@H]1CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)C#N)=C(C=N1)C(F)(F)F,0
808,FC(F)SC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
809,FC(F)SC1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
810,FC(F)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
811,FC(F)S(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
812,CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=CC(=CC=C23)S(C)(=O)=O)=C(C=N1)C(F)(F)F,0
814,FC(F)(F)C1=C(N=C(N[C@@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
815,FC(F)(F)C1=C(N=C(N[C@@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
816,FC(F)(F)C1=C(N=C(N[C@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,0
817,FC(F)(F)C1=C(N=C(N[C@H]2CCC3(CCC3)NC2)N=C1)C1=CNC2=CC(=CC=C12)C#N,1
818,FC(F)S(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,1
819,FC(F)S(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCNC3)=N2)C(F)(F)F)=C1,0
820,CS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCN(C3)C3CC3)=N2)C(F)(F)F)=C1,0
821,CS(=O)(=O)C1=CC=C2C(NC=C2C2=C(C=NC(N[C@H]3CCCN(C3)C3CC3)=N2)C(F)(F)F)=C1,1
822,CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=C(C(=CC=C23)C#N)S(C)(=O)=O)=C(Cl)C=N1,1
823,CC1(C)CNC[C@H](C1)NC1=NC(C2=CNC3=C(C(=CC=C23)C#N)S(C)(=O)=O)=C(Cl)C=N1,0
824,ClC1=CN=C(N[C@H]2CCCNC2)N=C1C1=C2C=CC=CN2N=C1,0
827,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=CNC2=C1C=CC=C2,0
829,CC1=C(C2=CC=CC=C2N1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
831,FC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
833,FC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
834,CC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
835,CC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
836,FC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
837,FC1=CC=C2NC=C(C2=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,0
839,CCC1=C(N=C(N[C@H]2CCCNC2)N=C1)C1=NNC2=CC=CC=C12,0
841,CC1=C2NC=C(C2=CC=C1)C1=C(Cl)C=NC(N[C@H]2CCCNC2)=N1,1
