	SMILES	Target Name	Medchem: Measurement Parameter	Quantitative value	Unit
37	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	0.6624	%
38	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	10	%
39	OC1=CC=C(C=C1)C1=COC2=CC(O)=CC(O)=C2C1=O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	7	%
40	COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	610	nM
41	COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-4.52	%
42	COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
43	COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	0 - 50	%
44	COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
45	COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	inhibition percentage	20	%
46	COC1=CC2=C(C=C1OCCCN1CCOCC1)C(NC1=CC=C(F)C(Cl)=C1)=NC=N2	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	inhibition percentage	-8	%
47	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	26.61	%
48	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	330	nM
49	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	7.7	
50	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	inhibition percentage	85	%
51	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	86.4601 - 91.2676	%
52	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Cyclin-dependent kinase 7	inhibition rate	70	%
53	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C	Cyclin-dependent kinase 7	inhibition rate	70	%
54	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-9.13	%
55	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
56	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	0 - 50	%
57	CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
58	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-2.56	%
59	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
60	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
61	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1	Cyclin-dependent kinase 7	pIC50	5.15	
62	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=NC(NC2=CC(=C(C)C=C2)S(N)(=O)=O)=NC=C1	Cyclin-dependent kinase 7	pIC50	5.4	
63	CNC(=O)C1=CC=CC=C1SC1=CC=C2C(NN=C2\C=C\C2=NC=CC=C2)=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
64	CNC(=O)C1=CC=CC=C1SC1=CC=C2C(NN=C2\C=C\C2=NC=CC=C2)=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
65	CNC(=O)C1=CC=CC=C1SC1=CC=C2C(NN=C2\C=C\C2=NC=CC=C2)=C1	Mating-type protein MAT-1;+Cytochrome c-type biogenesis protein CycH;+Cyclin-dependent kinase 7	inhibition percentage	-7	%
66	CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)=CC(=C1)C(F)(F)F	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
67	CC1=CN(C=N1)C1=CC(NC(=O)C2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)=CC(=C1)C(F)(F)F	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-8.94	%
68	CS(O)(=O)=O.CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC(=CC=N3)C3=CC=CN=C3)=C2)CC1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-0.56	%
69	CC1=CN(C(=O)C=C1)C1=CC=CC=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	92	%
70	COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	4100	nM
71	COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-2.34	%
72	COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
73	COC1=C(OCC2CCN(C)CC2)C=C2N=CN=C(NC3=CC=C(Br)C=C3F)C2=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
74	COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	57	%
75	COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	9	%
76	COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	1200	nM
77	COC1=CC(NC2=C(C=NC3=CC(OCCCN4CCN(C)CC4)=C(OC)C=C23)C#N)=C(Cl)C=C1Cl	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	-12.96	%
78	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
79	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	10000	nM
80	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	pKi	5.4	
81	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
82	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
83	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	10	µM
84	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	Cyclin-dependent kinase 7	pIC50	4.7	
85	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	Cyclin-dependent kinase 7	pIC50	5.4	
86	COCCOC1=C(OCCOC)C=C2C(NC3=CC(=CC=C3)C#C)=NC=NC2=C1	Cyclin-dependent kinase 7;+Cyclin-H;+CDK-activating kinase assembly factor MAT1	inhibition percentage	-1	%
87	CCOC1=CC2=C(C=C1NC(=O)\C=C\CN(C)C)C(NC1=CC(Cl)=C(OCC3=NC=CC=C3)C=C1)=C(C=N2)C#N	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	5100	nM
88	O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	28	%
89	O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	12	%
90	O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	4.65	%
91	O=C1C=C(OC2=C1C=CC=C2C1=CC=CC=C1)N1CCOCC1	Cyclin-dependent kinase 7;+Cyclin;+Cyclin-dependent kinase 7;+Cyclin	IC50	281.7	nM
92	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7 [Candida albicans]	IC50		
93	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	97	%
94	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	95	%
95	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	56.22	%
96	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-dependent kinase 7 [human];+Cyclin [human];+Cyclin-dependent kinase 7 [human];+Cyclin [human]	Kd (dissociation constant)	45	nM
97	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	Cyclin-H [human];+CDK-activating kinase assembly factor MAT1 [human];+Cyclin-dependent kinase 7 [human]	IC50	155	nM
98	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3;+Cyclin-dependent kinase 7	IC50	910	nM
99	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	3.1	µM
100	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	41.7	%
101	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	1.4	µM
102	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	89.1	%
103	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	3.9	%
104	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	1.1	µM
105	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	87.9	%
106	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	90.5	%
107	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	IC50	1.8	µM
108	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C3CNC1=O	G1/S-specific cyclin-D3 [human];+Cyclin-dependent kinase 7 [human]	inhibition percentage	21	%
