	Molecule ChEMBL ID	Smiles	Standard Type	Standard Value	Standard Units	Target Name
16	CHEMBL1971172	CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O	Ki	63.1	nM	Cyclin-dependent kinase 7
17	CHEMBL1981744	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12	Ki	3981.07	nM	Cyclin-dependent kinase 7
18	CHEMBL1974870	Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12	Ki	19.95	nM	Cyclin-dependent kinase 7
19	CHEMBL2002099	N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Ki	3981.07	nM	Cyclin-dependent kinase 7
20	CHEMBL1979933	O=C(O)c1ccccc1Nc1ncnc(Nc2cccc(F)c2)n1	Ki	1584.89	nM	Cyclin-dependent kinase 7
21	CHEMBL1984500	O=C1NCc2c(Br)cccc21	Ki	79432.82	nM	Cyclin-dependent kinase 7
22	CHEMBL10	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
23	CHEMBL1977634	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(N)=O)cc2)n1	Ki	3981.07	nM	Cyclin-dependent kinase 7
24	CHEMBL941	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Ki	3981.07	nM	Cyclin-dependent kinase 7
25	CHEMBL1972220	Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12	Ki	3981.07	nM	Cyclin-dependent kinase 7
26	CHEMBL2003514	COc1cccc(C(C)NC(=O)c2cnc(-c3ccncc3)nc2)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
27	CHEMBL1994555	CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12	Ki	3162.28	nM	Cyclin-dependent kinase 7
28	CHEMBL1971943	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12	Ki	3981.07	nM	Cyclin-dependent kinase 7
29	CHEMBL1980178	CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1	Ki	251.19	nM	Cyclin-dependent kinase 7
30	CHEMBL1990254	NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
31	CHEMBL1986143	O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
32	CHEMBL1614701	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Kd	10000.0	nM	Cyclin-dependent kinase 7
33	CHEMBL180022	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	Kd	5100.0	nM	Cyclin-dependent kinase 7
34	CHEMBL1083786	CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C)nc4C)n3)cc2)CC1	Ki	2804.0	nM	Cyclin-dependent kinase 7
35	CHEMBL1922123	CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(C)(C)O	IC50	3100.0	nM	Cyclin-dependent kinase 7
36	CHEMBL607707	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C	Kd	10000.0	nM	Cyclin-dependent kinase 7
37	CHEMBL1721885	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Kd	930.0	nM	Cyclin-dependent kinase 7
38	CHEMBL119385	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	Kd	10000.0	nM	Cyclin-dependent kinase 7
39	CHEMBL4211454	Fc1cccc(-n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(N4CCOCC4)nc32)c1	Inhibition	72.0	%	Cyclin-dependent kinase 7
40	CHEMBL2348350	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1	Activity	100.0	%	Cyclin-dependent kinase 7
41	CHEMBL14762	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1	Kd	1800.0	nM	Cyclin-dependent kinase 7
42	CHEMBL1336	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Kd	140.0	nM	Cyclin-dependent kinase 7
43	CHEMBL388978	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Kd	45.0	nM	Cyclin-dependent kinase 7
44	CHEMBL2402946	NC1CCC(Nc2nc(NCc3ccc(-c4ccccc4O)nc3)c3ncn(C4CCCC4)c3n2)CC1	Inhibition		%	Cyclin-dependent kinase 7
45	CHEMBL215152	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	Kd	6200.0	nM	Cyclin-dependent kinase 7
46	CHEMBL1164180	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1	Inhibition	50.0	%	Cyclin-dependent kinase 7
47	CHEMBL221959	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	Kd	10000.0	nM	Cyclin-dependent kinase 7
48	CHEMBL124660	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	Kd	10000.0	nM	Cyclin-dependent kinase 7
49	CHEMBL2013165	NCCNC(=O)c1cncc(-c2cnc(Nc3ccccc3Cl)s2)c1	IC50	10000.0	nM	Cyclin-dependent kinase 7
50	CHEMBL2064631	CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C(F)(F)F)n[nH]c2C1(C)C)c1ccccc1	Inhibition	70.0	%	Cyclin-dependent kinase 7
51	CHEMBL2013062	c1ncc(-c2cnc(Nc3cc(N4CCNCC4)ccn3)s2)cn1	IC50	11000.0	nM	Cyclin-dependent kinase 7
52	CHEMBL2011353	CC(=O)N1CCN(c2ccnc(Nc3ncc(-c4cncc(C(=O)NCCN)c4)s3)c2)CC1	IC50	210.0	nM	Cyclin-dependent kinase 7
53	CHEMBL2013161	NCCNC(=O)c1cncc(-c2cnc(Nc3ncccc3Cl)s2)c1	IC50	960.0	nM	Cyclin-dependent kinase 7
54	CHEMBL2013169	NCNC(=O)c1cncc(-c2cnc(Nc3cc(N4CCC(F)CC4)ccn3)s2)c1	IC50	350.0	nM	Cyclin-dependent kinase 7
55	CHEMBL2425628	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1	Inhibition	85.0	%	Cyclin-dependent kinase 7
56	CHEMBL393525	Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)N(C)/N=C/c1cnc2ccc(Br)cn12	Kd	2.5	nM	Cyclin-dependent kinase 7
57	CHEMBL2348350	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1	Activity	78.0	%	Cyclin-dependent kinase 7
58	CHEMBL4878072	CN1CCN(C(=O)c2ccc3cc(CCNc4ccnc5ccc(C#N)cc45)ccc3c2)CC1	Activity	69.0	%	Cyclin-dependent kinase 7
59	CHEMBL427045	Cc1cc(-c2cnc(Nc3ccccn3)s2)nc(OC2CCCCC2)n1	IC50	10000.0	nM	Cyclin-dependent kinase 7
60	CHEMBL3884839	C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl	Inhibition	9.5	%	Cyclin-dependent kinase 7
61	CHEMBL2007266	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(OCCCn4cccc4)c4[nH]nc(N)c34)cc2)c1	Ki	3981.07	nM	Cyclin-dependent kinase 7
62	CHEMBL450786	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1	Kd	130.0	nM	Cyclin-dependent kinase 7
63	CHEMBL24828	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Kd	4100.0	nM	Cyclin-dependent kinase 7
64	CHEMBL1240703	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O	Kd	10000.0	nM	Cyclin-dependent kinase 7
65	CHEMBL296468	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	Kd	31.0	nM	Cyclin-dependent kinase 7
66	CHEMBL215152	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	Kd	6200.0	nM	Cyclin-dependent kinase 7
67	CHEMBL220688	CC(=O)N1CCN(Cc2ccc3[nH]c(-c4n[nH]c5cc(C#N)ccc45)cc3c2)CC1	IC50	39.0	nM	Cyclin-dependent kinase 7
68	CHEMBL445813	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl	Kd	2.8	nM	Cyclin-dependent kinase 7
69	CHEMBL572881	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21	Kd	10000.0	nM	Cyclin-dependent kinase 7
70	CHEMBL4163879	CN(C)C/C=C/C(=O)Nc1ccc(C(=O)N2CCC[C@@H](Nc3ncc(Cl)c(-c4c[nH]c5ccccc45)n3)C2)cc1	IC50	158.0	nM	Cyclin-dependent kinase 7
71	CHEMBL1077979	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O	Inhibition	-3.7	%	Cyclin-dependent kinase 7
72	CHEMBL1084454	Cc1nc(C)c(-c2ccnc(Nc3ccc(N)cc3)n2)s1	Ki	2556.0	nM	Cyclin-dependent kinase 7
73	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	IC50	875.0	nM	Cyclin-dependent kinase 7
74	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Inhibition		%	Cyclin-dependent kinase 7
75	CHEMBL1077739	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O	Inhibition	-3.0	%	Cyclin-dependent kinase 7
76	CHEMBL608533	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Kd	10000.0	nM	Cyclin-dependent kinase 7
77	CHEMBL24828	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Kd	10000.0	nM	Cyclin-dependent kinase 7
78	CHEMBL1083152	CNc1nc(C)c(-c2ccnc(Nc3cc(OC)c(OC)c(OC)c3)n2)s1	Ki	370.0	nM	Cyclin-dependent kinase 7
79	CHEMBL1986499	Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12	Ki	2511.89	nM	Cyclin-dependent kinase 7
80	CHEMBL1949855	O=c1[nH]cnc2c(Cl)cccc12	Ki	19952.62	nM	Cyclin-dependent kinase 7
81	CHEMBL574738	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	Kd	4.5	nM	Cyclin-dependent kinase 7
82	CHEMBL553	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Kd	10000.0	nM	Cyclin-dependent kinase 7
83	CHEMBL440084	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
84	CHEMBL535	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C	Kd	330.0	nM	Cyclin-dependent kinase 7
85	CHEMBL1171523	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cccnc4)c3)cc2C(F)(F)F)CC1	Inhibition	1.6	%	Cyclin-dependent kinase 7
86	CHEMBL3823030	Cc1nn(C2CCN(C(=O)[C@@H](C)O)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1	IC50	300.0	nM	Cyclin-dependent kinase 7
87	CHEMBL2013063	c1cc(Nc2ncc(-c3cncnc3)s2)nc(N2CCNCC2)c1	IC50	410.0	nM	Cyclin-dependent kinase 7
88	CHEMBL4860979	CN(C1CC1)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc4c(c3)CCNC4=O)c2)c(F)c1	Inhibition	0.0	%	Cyclin-dependent kinase 7
89	CHEMBL3215582	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl	Activity	100.0	%	Cyclin-dependent kinase 7
90	CHEMBL3612072	Cc1ccc(C(N)=O)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50			Cyclin-dependent kinase 7
91	CHEMBL3780032	Cc1cnc(N)nc1OCC(C)(C)CO	Inhibition		%	Cyclin-dependent kinase 7
92	CHEMBL3771285	Cc1c(Cl)cccc1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CC3	Activity	99.0	%	Cyclin-dependent kinase 7
93	CHEMBL558752	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21	Kd	10000.0	nM	Cyclin-dependent kinase 7
94	CHEMBL939	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Kd	10000.0	nM	Cyclin-dependent kinase 7
95	CHEMBL101253	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Kd	10000.0	nM	Cyclin-dependent kinase 7
96	CHEMBL1721885	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Kd	930.0	nM	Cyclin-dependent kinase 7
97	CHEMBL494089	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21	Kd	10000.0	nM	Cyclin-dependent kinase 7
98	CHEMBL4069365	CC1(C)OCC(=O)Nc2cc(Nc3nc(NCC(F)(F)F)c4occc4n3)ccc21	IC50	10000.0	nM	Cyclin-dependent kinase 7
99	CHEMBL300138	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21	Kd	2600.0	nM	Cyclin-dependent kinase 7
100	CHEMBL230011	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
101	CHEMBL2376648	C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl	Kd	30000.0	nM	Cyclin-dependent kinase 7
102	CHEMBL3544964	Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1	Kd	30000.0	nM	Cyclin-dependent kinase 7
103	CHEMBL2140408	Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
104	CHEMBL1908397	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1	Kd	3401.0	nM	Cyclin-dependent kinase 7
105	CHEMBL601719	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Kd	30000.0	nM	Cyclin-dependent kinase 7
106	CHEMBL3301610	CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
107	CHEMBL215152	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
108	CHEMBL101253	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1	Kd	30000.0	nM	Cyclin-dependent kinase 7
109	CHEMBL1079175	NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
110	CHEMBL3813873	FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
111	CHEMBL2079588	CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
112	CHEMBL3545396	COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1	Kd	30000.0	nM	Cyclin-dependent kinase 7
113	CHEMBL124660	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
114	CHEMBL296468	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1	Kd	1002.0	nM	Cyclin-dependent kinase 7
115	CHEMBL3182444	O=C(O)C1(Cc2cccc(Nc3nccs3)n2)CCC(Oc2cccc(Cl)c2F)CC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
116	CHEMBL572878	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1	Kd	30000.0	nM	Cyclin-dependent kinase 7
117	CHEMBL1336	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Kd	30000.0	nM	Cyclin-dependent kinase 7
118	CHEMBL1721885	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
119	CHEMBL1094408	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2	Kd	30000.0	nM	Cyclin-dependent kinase 7
120	CHEMBL2105759	CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Kd	30000.0	nM	Cyclin-dependent kinase 7
121	CHEMBL2028663	CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Kd	30000.0	nM	Cyclin-dependent kinase 7
122	CHEMBL428690	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1	Kd	675.0	nM	Cyclin-dependent kinase 7
123	CHEMBL939	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Kd	30000.0	nM	Cyclin-dependent kinase 7
124	CHEMBL2219422	Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2cccc(F)c2)sc1Cl	Kd	30000.0	nM	Cyclin-dependent kinase 7
125	CHEMBL377300	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1	Kd	30000.0	nM	Cyclin-dependent kinase 7
126	CHEMBL1233528	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	Kd	30000.0	nM	Cyclin-dependent kinase 7
127	CHEMBL2153264	Nc1nc2c(-c3ccccn3)nccc2[nH]1	Kd	7500.0	nM	Cyclin-dependent kinase 7
128	CHEMBL4077123	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1	Activity	89.0	%	Cyclin-dependent kinase 7
129	CHEMBL2064628	CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1	Inhibition	70.0	%	Cyclin-dependent kinase 7
130	CHEMBL1165499	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1	Inhibition	50.0	%	Cyclin-dependent kinase 7
131	CHEMBL3612493	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1ccc(F)c(F)c1	IC50			Cyclin-dependent kinase 7
132	CHEMBL3612499	Cc1ccc(F)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50			Cyclin-dependent kinase 7
133	CHEMBL3612500	Cc1ccc(S(C)(=O)=O)cc1S(=O)(=O)N(C)/N=C/c1cnn2ccc(Cl)nc12	IC50			Cyclin-dependent kinase 7
134	CHEMBL3612501	CN(/N=C/c1cnn2ccc(Cl)nc12)S(=O)(=O)c1cc([N+](=O)[O-])ccc1Cl	IC50			Cyclin-dependent kinase 7
135	CHEMBL1922121	CC[C@@H](Nc1nc(NCc2cccnc2)c2ncn(C(C)C)c2n1)C(O)C(C)C	IC50	2200.0	nM	Cyclin-dependent kinase 7
136	CHEMBL609010	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Activity	98.0	%	Cyclin-dependent kinase 7
137	CHEMBL2425628	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1	Kd	620.0	nM	Cyclin-dependent kinase 7
138	CHEMBL398951	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1	Ki	3981.07	nM	Cyclin-dependent kinase 7
139	CHEMBL1997846	Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1	Ki	6309.57	nM	Cyclin-dependent kinase 7
140	CHEMBL1983111	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12	Ki	100.0	nM	Cyclin-dependent kinase 7
141	CHEMBL1977134	Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12	Ki	3981.07	nM	Cyclin-dependent kinase 7
142	CHEMBL1991078	COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC	Ki	125.89	nM	Cyclin-dependent kinase 7
143	CHEMBL1982413	CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1	Ki	1995.26	nM	Cyclin-dependent kinase 7
144	CHEMBL2002690	O=C(Nc1nc2c(O)cccc2s1)Nc1ccccc1-c1ccccc1	Ki	3981.07	nM	Cyclin-dependent kinase 7
145	CHEMBL2003229	CN(C)c1cc(-c2ccncc2)cc2[nH]nc(N)c12	Ki	199.53	nM	Cyclin-dependent kinase 7
146	CHEMBL1870106	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCC(N)C3)c21	Ki	2511.89	nM	Cyclin-dependent kinase 7
147	CHEMBL1980297	Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12	Ki	3981.07	nM	Cyclin-dependent kinase 7
148	CHEMBL396523	O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1	Ki	2511.89	nM	Cyclin-dependent kinase 7
